Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
1140;16.73969004;37.04020667;5.894521236;4.924761439;6.086648846;5.753658039;4.571981759;5.894521236;24.0737827;20.56704771;15.90234929;22.86287585;24.82360543;20.56704771;26.56805549;16.15138356
1141;28.44790019;12.05819167;5.931965343;3.548616382;4.739431753;5.253475282;4.446906554;5.931965343;18.56820441;38.8983115;34.10789004;28.48632557;27.6359088;38.8983115;24.44466278;18.75987114
1142;19.10644502;33.08722093;5.066063865;5.288346195;5.473456937;6.356424874;3.592356075;5.066063865;31.37333905;20.99783476;17.42218759;23.84980601;24.09503675;20.99783476;30.74153352;16.83426335
1143;18.92852958;13.0060556;4.243966934;5.445177344;4.023687082;7.173492189;4.464140082;4.243966934;42.42819205;36.83006086;31.96141536;24.44192656;24.32274931;36.83006086;31.59814991;19.32943804
1144;18.15671964;21.38613395;4.865901142;5.286840259;4.794180375;6.757176175;4.194489806;4.865901142;36.62863173;29.62284061;26.59755245;19.94460887;26.1089502;29.62284061;28.95910416;17.85279141
1145;20.26496424;33.02706982;4.585162799;5.485275201;5.353950735;6.524289604;4.986649652;4.585162799;33.53555671;23.21440717;16.23332771;19.87270188;16.13850849;23.21440717;25.27821282;16.15330979
1146;29.93072213;30.32679289;5.414475197;4.367001179;5.687149088;5.198229406;4.60021928;5.414475197;17.99079083;18.21772103;21.86401956;24.86819876;23.29299998;18.21772103;29.15423564;16.30298341
1147;31.47334683;22.18037093;6.70336812;2.541959199;5.541757329;3.941145078;4.070926491;6.70336812;6.501826396;25.64244528;28.53498614;30.34074497;28.54349568;25.64244528;34.33517912;17.51315766
1148;9.90494277;35.44832821;5.009905048;5.93688355;5.983042786;6.935478429;4.305892945;5.009905048;39.0700629;13.78431264;20.50830363;29.19602222;31.25003206;13.78431264;29.59343556;17.04805736
1149;17.15052012;29.77185457;4.868551124;5.564787196;5.843730809;6.532768276;3.247832222;4.868551124;33.64626322;17.31843807;25.30093472;18.5387278;29.55580195;17.31843807;26.32799383;16.39034621
1150;16.36111665;42.60073934;3.075358034;6.530359755;6.464161221;6.953503947;4.591711131;3.075358034;39.32041902;15.22600414;13.8420108;28.36539597;27.65688175;15.22600414;18.59532859;16.5256235
1151;20.59674749;28.38958511;5.286096989;4.919482042;5.050118304;6.20543334;4.135664599;5.286096989;29.47660481;29.73322015;18.3165471;27.77655197;29.00612592;29.73322015;28.61696966;18.16856431
1152;29.49154756;25.68578394;5.098532468;4.416606336;3.898426108;6.132695475;2.700028189;5.098532468;28.57915566;20.72956996;18.51163668;27.6452152;24.36229151;20.72956996;25.98532214;16.60432758
1153;31.00635147;34.4370048;5.831572343;3.881086574;5.562215214;4.730302282;4.386218516;5.831572343;13.34496155;22.28066602;14.2354973;21.21329035;22.34584983;22.28066602;23.29507159;15.64415508
1154;13.50628946;26.26690794;4.980311084;5.436119418;3.412148638;7.404770365;4.448817698;4.980311084;45.79982603;25.72876918;16.03412236;27.44168691;22.7868566;25.72876918;33.6230133;17.83858128
1155;25.0064026;41.99430219;4.698400812;5.385304076;6.409462385;5.710375903;4.484176976;4.698400812;23.57759483;10.9797932;14.18457219;23.16483707;28.29220362;10.9797932;31.67800121;16.08290807
1156;13.81624311;16.58691009;4.54983661;5.693568295;5.265314528;7.019656356;5.096653958;4.54983661;40.24477723;35.27551558;34.09723092;19.36513855;27.23739769;35.27551558;22.31925862;18.42619025
1157;21.92110839;22.91426557;4.291259733;5.513415989;6.287238163;6.055839181;4.5933208;4.291259733;27.64239005;35.54694984;31.1265004;25.15311905;37.08615509;35.54694984;18.22587077;19.07970951
1158;30.00724229;43.83596832;5.639109863;4.348427533;6.304910339;4.54268232;4.430501798;5.639109863;11.60516453;17.08398344;8.317068114;19.63286939;25.3790403;17.08398344;21.46633825;15.02109332
1159;22.86774316;25.14717686;6.379434047;3.909316441;5.787336078;5.068341298;4.639866369;6.379434047;16.65728538;22.7325416;28.03327693;21.72171845;19.32575718;22.7325416;26.38461687;15.85109242
1160;31.94736249;33.79147599;5.208923854;4.364482112;5.495004228;5.151520394;3.878251892;5.208923854;17.50736424;21.55267871;15.11383611;23.29414026;24.71087155;21.55267871;23.12583807;16.12689016
1161;21.55432934;36.42129936;5.352540678;5.05839403;5.929242522;5.863093516;4.352953091;5.352540678;25.34506745;14.4857419;17.38566388;25.65903041;33.16107128;14.4857419;28.74158403;16.60988627
1162;29.26079224;17.9825541;5.753289995;3.808400139;4.951818493;5.266629322;4.978881615;5.753289995;18.70658628;32.17299483;29.52910957;24.40682129;15.28253798;32.17299483;26.77591988;17.1201747
1163;20.38749404;28.37524729;6.275785259;4.173671741;5.470396998;5.475561437;4.357562303;6.275785259;20.95097492;24.5383787;21.74469274;26.74361035;19.60392174;24.5383787;21.98448077;16.05972948
1164;14.73956005;34.69874658;5.735864813;5.216822414;6.254798956;6.048895864;4.602842934;5.735864813;27.55834304;14.65330755;22.11430416;24.35908567;17.45367909;14.65330755;23.82194034;15.17649092
1165;32.27436652;16.11146082;5.021758065;4.282621948;5.148844669;5.481320448;4.554983164;5.021758065;21.01407572;27.66763553;34.40545451;26.68025;24.297362;27.66763553;17.89273043;17.1681505
1166;27.72425475;27.55361794;5.773511842;4.167278614;5.591528359;5.202410298;3.170128935;5.773511842;18.03427478;19.74231844;24.50230706;20.74982846;24.45851591;19.74231844;25.29754571;15.83222342
1167;31.31752975;18.92074521;6.454839107;2.823517496;5.040054332;4.518249595;4.415656063;6.454839107;11.38378128;26.99117634;29.79043141;23.97646198;14.22116166;26.99117634;24.56499171;15.85764076
1168;13.07402193;14.60466106;3.976627151;5.885789859;3.945530002;7.644314054;3.808332023;3.976627151;49.40473923;38.87239868;29.60759857;19.44933092;30.68935201;38.87239868;15.71495223;18.63511157
1169;33.18531168;22.78757928;4.651067285;4.401330927;4.526085555;5.663904483;3.805125775;4.651067285;23.04901587;36.52424614;19.95259721;17.54388573;25.0965357;36.52424614;40.04147654;18.82689837
1170;23.4585536;5.959938105;4.079609417;5.22627635;3.857216876;7.032699847;4.96867421;4.079609417;40.42806901;35.74142994;40.40247343;23.32401973;22.82149954;35.74142994;28.85930959;19.06538727
1171;17.59464423;4.333635982;4.214090602;5.447926397;3.772041929;7.354711958;4.415500877;4.214090602;45.06098985;40.84499677;41.15250549;25.08442341;31.89014514;40.84499677;26.22898717;20.16357915
1172;27.69920206;33.63956805;6.048357251;3.875960036;5.546157034;4.835971362;3.553904369;6.048357251;14.35582089;26.42245828;14.12827513;26.05803227;22.66948556;26.42245828;12.25405749;15.57053769
1173;25.24070096;29.97718075;5.43294943;4.535133866;4.880648347;5.864386676;4.175506417;5.43294943;25.36023296;24.49671582;16.46837231;27.46842908;19.00209815;24.49671582;23.87616404;16.44721227
1174;20.2506464;16.46064231;4.764584979;5.207855503;5.637237543;6.242016517;3.844363565;4.764584979;29.93197207;40.10005103;34.13284842;18.31190051;25.39012997;40.10005103;21.77498509;18.46092466
1175;23.03952829;14.26774988;4.821427016;4.905245204;4.008894452;6.698704183;4.251343013;4.821427016;35.8418396;30.91338991;31.44931549;26.51221917;28.49927537;30.91338991;23.55157739;18.29968839
1176;31.28076502;33.13912274;5.443145774;4.178945269;5.282760227;5.148495767;3.851096373;5.443145774;17.47621053;22.47242816;14.4667814;32.37869959;15.80988413;22.47242816;25.66918095;16.30087266
1177;18.2152695;17.79624323;4.413849412;5.56369419;4.720927212;7.089148601;3.848191841;4.413849412;41.22522976;22.70542407;33.21391299;25.54463732;33.59169727;22.70542407;21.0116332;17.73727547
1178;17.88043696;24.33980277;4.976369289;5.369349304;6.185505274;6.118896978;3.641739652;4.976369289;28.4101021;32.15964;29.79756457;23.66920421;30.86427064;32.15964;26.81828139;18.49114483
1179;24.7871255;37.38224906;7.054835317;3.039488443;6.688435618;3.17367042;5.160901862;7.054835317;1.041385806;30.05141849;15.05037182;25.56687538;26.97064327;30.05141849;24.91341696;16.53247145
1180;18.08791389;36.22782831;4.640363419;5.632930647;5.489374458;6.640593406;3.692087926;4.640363419;35.06668266;18.78712953;14.37892645;24.98134432;32.97103299;18.78712953;18.70847799;16.58214526
1181;31.38086139;36.83844895;5.883895297;3.858087897;5.901511317;4.411289701;3.077121575;5.883895297;10.4286787;22.84847757;12.86840172;23.7005949;22.3881156;22.84847757;25.30178197;15.8413093
1182;16.87740463;33.48979583;6.107868451;4.708531728;6.01909468;5.660770786;5.781670937;6.107868451;23.01352777;20.48762113;20.007837;21.41602922;20.23515623;20.48762113;32.9883858;16.22594559
1183;22.1428746;26.10403653;4.023504538;5.709279182;6.657690089;5.988343613;3.632214326;4.023504538;26.82946109;32.71975907;30.37819923;23.92142728;30.76991063;32.71975907;27.04706576;18.84446864
1184;14.25380683;18.80742965;4.808230172;5.621381894;5.677169504;6.796373373;4.170866968;4.808230172;37.15989289;27.84112562;35.66415982;21.74416749;19.75205;27.84112562;12.57697095;16.50153206
1185;18.63965054;24.60070967;5.37202454;4.996732874;4.319684568;6.77149246;3.656382469;5.37202454;36.822312;15.09216115;24.39929692;23.08015232;22.62482348;15.09216115;10.92367222;14.78421873
1186;27.51984674;11.32023819;6.322142174;3.102204413;3.739585254;5.528375799;4.780035585;6.322142174;21.53214085;31.55534268;32.86733373;24.1881587;31.87742844;31.55534268;26.02894047;17.88261719
1187;21.3529604;34.06354681;5.776029474;4.764112111;6.245583817;5.45476672;3.615624469;5.776029474;20.72368184;15.55382052;21.9260854;24.47241516;26.85433529;15.55382052;25.52655383;15.84395772
1188;12.23977939;41.13642525;6.098822935;5.003336407;5.743905731;6.068755308;3.421238488;6.098822935;27.79899286;23.50701803;7.927387165;20.38487654;29.73280771;23.50701803;26.34561016;16.3343198
1189;22.07273436;14.34901465;5.015534568;4.810356632;3.778641869;6.723457177;3.666382839;5.015534568;36.17407828;31.9110271;30.13160523;24.6763006;30.94006234;31.9110271;25.31762304;18.43289202
1190;22.39813621;31.33954243;6.238510168;4.167717244;5.598177961;5.35983342;3.659340014;6.238510168;19.69701616;16.36956483;20.94589548;26.2446387;21.92176559;16.36956483;23.56944988;15.34117754
1191;9.97448746;34.84530424;4.826126143;5.902970061;5.843114362;6.837496288;4.116852262;4.826126143;37.72055735;33.32392202;14.49670162;30.38982614;23.08810206;33.32392202;34.80081507;18.95442155
1192;19.65756647;20.53941542;5.501111295;4.787984817;5.284205165;6.118608311;4.847723611;5.501111295;28.40656954;30.84470566;29.43318961;36.28006796;26.83266442;30.84470566;22.6639269;18.50290374
1193;15.24140596;32.41924517;4.850858261;5.610805308;5.082358919;6.918019799;5.009998799;4.850858261;38.82819981;19.37546276;17.14647544;15.60950385;19.73419385;19.37546276;22.27920828;15.48880381
1194;10.85744822;30.59663254;5.609732065;5.339203719;5.493259872;6.598182524;4.569708248;5.609732065;34.5052145;28.66377463;18.99430649;34.24730404;9.745116837;28.66377463;22.76857701;16.81746449
1195;30.30764656;34.86529746;5.733611474;4.115672574;6.104769053;4.581367866;3.607790161;5.733611474;11.9581334;21.49566311;17.28750369;23.44154787;26.70495776;21.49566311;33.35363263;16.71912455
1196;22.36969442;17.69923824;6.097871549;4.112907863;5.043394803;5.776874829;4.800819764;6.097871549;24.34148466;20.58382279;34.45142878;32.1292604;27.91890879;20.58382279;26.80991881;17.254488
1197;31.77088557;10.51315898;5.269567872;3.933357099;3.864956923;5.887321334;4.129939309;5.269567872;25.62975436;28.33166512;35.48972085;22.75597507;18.79677777;28.33166512;26.0762408;17.07003694
1198;18.81987047;31.84323973;5.463886274;5.02800263;5.406282872;6.213603892;3.434161722;5.463886274;29.5780752;19.65042415;18.93367136;22.43958755;23.83358077;19.65042415;27.70065308;16.23062334
1199;25.63741394;41.8050327;4.904702215;5.226756768;6.72629897;5.28804785;4.680810049;4.904702215;18.93265193;15.82784337;14.92930995;21.30925733;36.21484763;15.82784337;33.1865559;17.02680495
1200;25.55453005;35.1650464;5.300822576;4.758509614;5.682084412;5.575700813;3.55898223;5.300822576;22.05764142;21.44493873;15.02920738;29.71838461;18.7604354;21.44493873;27.02455112;16.4251064
1201;22.27591515;27.57948425;3.926207531;5.730775372;6.409739067;6.135753746;4.598443711;3.926207531;28.6166759;32.27907598;26.94833412;27.64602983;29.09023934;32.27907598;30.28413488;19.18173949
1202;17.06986947;24.73272573;6.330445599;4.275425883;5.001756442;5.940979455;4.818747506;6.330445599;26.26443875;25.35100849;24.01842251;26.14752288;21.07443142;25.35100849;24.78239866;16.49930846
1203;21.68494017;19.11466049;3.884982968;5.739173689;6.155706169;6.444908949;3.331406944;3.884982968;32.50605324;28.03095769;37.71031753;21.7899121;24.84958615;28.03095769;24.95452998;17.87420512
1204;25.94116853;17.61642134;6.085510906;3.721060047;4.541546834;5.567336873;4.541326724;6.085510906;21.96444172;27.61208707;29.57543345;26.27815858;21.79610607;27.61208707;29.11924585;17.20382947
1205;17.68634143;23.05804975;4.738035252;5.501520135;6.307893528;6.152416213;3.828647543;4.738035252;28.82142713;36.58005307;31.00730447;23.84000429;27.81571733;36.58005307;22.56504887;18.61470316
1206;31.33937684;21.41019883;5.768108697;3.721241198;5.282564923;4.919763068;3.444088668;5.768108697;15.17327052;28.94099519;27.58545401;31.3735067;22.10326597;28.94099519;26.41012914;17.47873784
1207;31.53814414;16.3032025;5.382257885;3.932613411;4.957059529;5.257112938;4.599205149;5.382257885;18.60643831;36.64180727;30.31307909;19.7635586;32.20125773;36.64180727;26.9619879;18.56545264
1208;16.08930626;33.38607787;4.192370524;5.959224227;5.655244985;6.915576489;3.482654501;4.192370524;38.79440005;20.63189222;18.8257749;26.69873221;24.72204066;20.63189222;23.86800329;16.93637073
1209;30.3122481;34.82722363;5.474598782;4.192752645;5.240778286;5.149493785;4.072213855;5.474598782;17.48648811;26.82245794;10.78487334;22.49776032;20.45813005;26.82245794;28.65169092;16.55118443
1210;27.52490979;27.21230139;6.078566193;3.897852603;5.737284361;4.913318003;4.211846445;6.078566193;15.10989567;19.76132813;25.65655391;18.52552279;31.9548351;19.76132813;27.85118938;16.28501987
1211;20.06764868;25.54871717;5.209606743;5.018585016;5.605640671;6.038857977;5.001311783;5.209606743;27.43700754;33.72378554;23.91290862;22.90567903;23.04775898;33.72378554;28.67937991;18.075352
1212;25.65106358;36.12065759;5.837841453;4.391815769;6.162925464;4.962763267;4.556070339;5.837841453;15.59822112;19.56252567;17.02817136;25.21120723;24.28761551;19.56252567;39.6844421;16.9637125
1213;16.919297;29.59823285;4.489120902;5.680473556;5.319816447;6.809762365;4.502448484;4.489120902;37.34206534;26.72501063;19.79974573;29.39839374;15.34411711;26.72501063;26.35557293;17.29987924
1214;28.6930715;24.93968491;5.711764165;4.245402358;5.984953362;5.094893426;5.261396235;5.711764165;16.92714089;12.71580296;32.34098869;14.20059843;34.05160727;12.71580296;19.71198252;15.22045692
1215;18.54500117;14.25297255;5.820026235;4.412260709;3.802858424;6.543204129;3.999125551;5.820026235;33.78272214;31.96968865;30.31784593;21.83295649;28.86044755;31.96968865;26.27674114;17.88037104
1216;17.85509355;34.56431234;3.302497468;6.241879595;5.827641766;6.999543559;4.757641258;3.302497468;39.96281191;23.45336053;17.54419986;19.8950663;26.47821262;23.45336053;23.60268394;17.14938685
1217;30.22539377;27.54712083;6.344713619;3.216652209;5.114883749;4.646014969;4.110057232;6.344713619;12.55465696;24.38494368;19.92017698;30.12244936;25.13477429;24.38494368;29.28795198;16.88929646
1218;21.15167088;35.25870419;5.733934386;4.9319372;6.82537157;5.252557394;4.48757274;5.733934386;18.55856105;10.0600178;25.9936829;21.69019077;24.54982854;10.0600178;26.10195221;15.09266225
1219;22.64064714;13.81847105;5.89583895;4.04532768;4.353002118;5.941480229;4.362405913;5.89583895;26.27038918;37.19788276;31.13227813;25.81276655;21.36559218;37.19788276;24.37954663;18.02062335
1220;25.39535013;42.64787014;4.549242532;5.399531757;6.329401662;5.692601542;3.4607757;4.549242532;23.37491418;17.6788976;10.76659591;26.19296495;24.44695896;17.6788976;23.43270826;16.1063969
1221;24.41150665;36.54680774;6.627849062;3.786475692;6.767168237;4.002854636;3.03064611;6.627849062;6.992047107;17.57494321;20.80670946;27.27240511;16.224951;17.57494321;27.44483811;15.04613296
1222;25.97238022;39.55588362;4.856167556;5.08629789;5.862006372;5.678066316;4.690197226;4.856167556;23.20963896;21.45566926;10.52421989;32.02215721;20.38358376;21.45566926;24.59350244;16.68010717
1223;32.33137039;28.05308544;5.422880553;4.232200053;5.864163072;4.968234147;4.055104639;5.422880553;15.65255241;13.62605891;27.04484567;23.88197809;21.90936345;13.62605891;24.61745901;15.38054902
1224;22.03401844;22.56519632;5.585554363;4.607607764;4.827673496;6.174961016;4.047413746;5.585554363;29.09934542;20.53802376;27.32208767;36.02539194;21.48372623;20.53802376;21.18124511;16.77438823
1225;27.11994591;11.52181173;5.758537143;3.782797652;3.820336336;5.886995061;4.361974523;5.758537143;25.62591271;34.54828629;32.32321135;30.840385;25.021895;34.54828629;26.20153073;18.47469619
1226;20.03012627;21.71868009;5.271062962;4.814804688;3.671050158;6.747349889;5.05303527;5.271062962;36.49593239;29.07652671;21.09085391;20.49296511;21.62295856;29.07652671;13.14596728;16.23859353
1227;24.85839248;40.65042131;5.697621657;4.6330785;6.311151295;5.05304131;3.76441946;5.697621657;16.50242835;17.24989671;12.93926496;26.11551779;18.9333955;17.24989671;25.184706;15.38939025
1228;24.13096449;17.22308058;5.442794385;4.502379197;5.151837864;5.871785852;5.406017879;5.442794385;25.44707096;30.71889753;32.66109579;27.07180925;30.26432099;30.71889753;22.44750057;18.16674982
1229;16.77601844;39.78505943;4.525122143;5.826027147;5.759739362;6.691552737;3.043149533;4.525122143;35.7460799;15.9984161;12.34326306;33.63820742;25.40071169;15.9984161;27.85955215;16.92776249
1230;15.87631643;37.02063018;4.181519125;5.972589675;5.475520525;6.964251964;4.6361863;4.181519125;39.47000729;21.35947336;12.86752577;29.95036527;31.14116833;21.35947336;24.79546027;17.68346713
